Date,Tem_mean,Tem_max,Tem_min,Wspeed_mean,Wspeed_max,Wspeed_min,Humid_mean,Sunshine_mean,Solar_mean,Cloud_max,Cloud_min,Season
2000-01-01,13.4 ,16.7 ,10.2 ,3.7 ,4.8 ,2.9 ,62.8 ,6.7 ,,8 ,0 ,Winter
2000-01-02,13.0 ,17.6 ,8.7 ,2.4 ,6.0 ,0.0 ,66.2 ,6.0 ,,7 ,0 ,Winter
2000-01-03,10.1 ,13.2 ,7.3 ,2.0 ,3.4 ,0.6 ,65.3 ,5.9 ,,7 ,0 ,Winter
2000-01-04,11.4 ,14.3 ,7.5 ,2.1 ,2.8 ,1.3 ,67.0 ,3.2 ,,8 ,0 ,Winter
2000-01-05,15.0 ,16.9 ,12.7 ,2.3 ,4.9 ,1.0 ,78.3 ,0.1 ,,10 ,4 ,Winter
2000-01-06,13.9 ,16.3 ,11.3 ,2.8 ,5.1 ,0.7 ,79.7 ,0.8 ,,10 ,5 ,Winter
2000-01-07,5.2 ,10.9 ,2.8 ,3.9 ,8.0 ,1.1 ,51.1 ,9.0 ,,5 ,0 ,Winter
2000-01-08,6.8 ,9.5 ,4.1 ,1.5 ,3.2 ,0.0 ,63.7 ,0.0 ,,10 ,3 ,Winter
2000-01-09,8.7 ,10.0 ,7.3 ,3.7 ,5.1 ,0.9 ,82.8 ,0.0 ,,10 ,10 ,Winter
2000-01-10,11.0 ,13.7 ,9.2 ,2.0 ,4.6 ,0.6 ,71.3 ,6.6 ,,10 ,3 ,Winter
2000-01-11,10.2 ,13.3 ,7.1 ,3.5 ,6.1 ,0.4 ,66.3 ,3.0 ,,10 ,2 ,Winter
2000-01-12,11.7 ,12.6 ,10.3 ,4.3 ,5.5 ,3.3 ,88.1 ,0.0 ,,10 ,10 ,Winter
2000-01-13,10.8 ,13.3 ,5.9 ,2.1 ,4.0 ,0.6 ,75.8 ,4.4 ,,10 ,0 ,Winter
2000-01-14,7.7 ,11.2 ,5.7 ,1.6 ,3.0 ,0.1 ,66.7 ,3.9 ,,10 ,0 ,Winter
2000-01-15,8.0 ,9.9 ,6.0 ,1.9 ,3.2 ,0.2 ,66.2 ,0.2 ,,10 ,8 ,Winter
2000-01-16,9.9 ,10.9 ,9.2 ,1.2 ,2.2 ,0.6 ,81.2 ,0.0 ,,10 ,10 ,Winter
2000-01-17,9.0 ,12.3 ,7.1 ,1.9 ,3.7 ,0.7 ,72.2 ,4.3 ,,9 ,4 ,Winter
2000-01-18,7.5 ,10.8 ,4.6 ,2.0 ,3.4 ,0.4 ,68.5 ,7.7 ,,8 ,0 ,Winter
2000-01-19,3.8 ,6.0 ,0.3 ,3.3 ,5.2 ,1.1 ,56.7 ,5.7 ,,10 ,2 ,Winter
2000-01-20,1.9 ,3.6 ,0.7 ,3.9 ,6.9 ,1.8 ,52.9 ,7.9 ,,8 ,3 ,Winter
2000-01-21,3.3 ,6.5 ,0.1 ,1.6 ,3.8 ,0.3 ,59.6 ,5.8 ,,8 ,3 ,Winter
2000-01-22,8.4 ,11.7 ,2.9 ,2.3 ,4.9 ,0.8 ,74.0 ,0.0 ,,10 ,6 ,Winter
2000-01-23,11.9 ,14.3 ,10.2 ,2.1 ,4.6 ,0.7 ,80.9 ,1.2 ,,10 ,5 ,Winter
2000-01-24,9.9 ,12.4 ,6.8 ,1.4 ,3.2 ,0.5 ,82.5 ,0.9 ,,10 ,10 ,Winter
2000-01-25,4.5 ,7.0 ,0.6 ,2.1 ,4.2 ,0.3 ,66.9 ,6.2 ,,10 ,4 ,Winter
2000-01-26,1.7 ,3.5 ,-0.5 ,3.0 ,5.3 ,0.7 ,62.2 ,5.4 ,,8 ,5 ,Winter
2000-01-27,2.3 ,4.7 ,0.1 ,2.7 ,5.0 ,0.7 ,60.5 ,6.6 ,,8 ,3 ,Winter
2000-01-28,5.1 ,8.8 ,1.0 ,2.1 ,3.1 ,0.8 ,62.4 ,5.5 ,,7 ,2 ,Winter
2000-01-29,7.0 ,9.6 ,4.1 ,1.4 ,2.7 ,0.1 ,60.5 ,0.0 ,,10 ,5 ,Winter
2000-01-30,5.3 ,8.2 ,1.5 ,3.3 ,6.5 ,0.4 ,53.4 ,7.4 ,,10 ,3 ,Winter
2000-01-31,2.2 ,5.1 ,0.5 ,2.9 ,5.3 ,0.8 ,58.5 ,5.8 ,,8 ,3 ,Winter
2000-02-01,3.1 ,5.6 ,0.1 ,1.8 ,3.1 ,0.8 ,59.4 ,1.6 ,,8 ,3 ,Winter
2000-02-02,4.9 ,8.1 ,2.1 ,1.4 ,3.0 ,0.3 ,63.3 ,4.2 ,,10 ,4 ,Winter
2000-02-03,6.4 ,9.3 ,3.3 ,1.7 ,6.0 ,0.2 ,59.5 ,4.7 ,,10 ,2 ,Winter
2000-02-04,5.7 ,9.9 ,2.2 ,2.3 ,4.5 ,1.0 ,63.8 ,3.4 ,,10 ,0 ,Winter
2000-02-05,8.9 ,10.5 ,6.4 ,2.0 ,3.3 ,0.4 ,76.0 ,0.0 ,,10 ,6 ,Winter
2000-02-06,8.7 ,10.3 ,6.0 ,2.2 ,5.1 ,0.5 ,67.9 ,6.5 ,,8 ,2 ,Winter
2000-02-07,6.8 ,10.2 ,4.2 ,2.6 ,6.2 ,0.2 ,63.7 ,4.6 ,,10 ,3 ,Winter
2000-02-08,1.4 ,4.4 ,-1.3 ,4.1 ,6.7 ,1.3 ,57.3 ,3.9 ,,10 ,4 ,Winter
2000-02-09,3.2 ,7.5 ,-1.1 ,1.9 ,3.8 ,0.5 ,65.0 ,6.1 ,,5 ,2 ,Winter
2000-02-10,6.4 ,9.2 ,4.0 ,1.9 ,3.4 ,0.2 ,70.3 ,6.4 ,,6 ,0 ,Winter
2000-02-11,8.9 ,13.5 ,5.7 ,2.6 ,5.8 ,0.5 ,55.7 ,7.5 ,,10 ,0 ,Winter
2000-02-12,8.5 ,12.3 ,4.2 ,2.2 ,4.2 ,0.4 ,55.6 ,10.2 ,,0 ,0 ,Winter
2000-02-13,9.7 ,13.9 ,5.7 ,2.5 ,5.9 ,0.4 ,57.7 ,8.7 ,,10 ,0 ,Winter
2000-02-14,9.3 ,13.3 ,3.6 ,2.8 ,5.3 ,0.7 ,44.7 ,8.3 ,,10 ,0 ,Winter
2000-02-15,2.2 ,4.7 ,0.4 ,3.8 ,5.2 ,2.4 ,57.0 ,4.4 ,,8 ,3 ,Winter
2000-02-16,3.3 ,7.5 ,0.4 ,2.9 ,4.6 ,1.1 ,51.4 ,8.1 ,,10 ,2 ,Winter
2000-02-17,5.5 ,10.6 ,2.1 ,2.9 ,5.4 ,1.3 ,40.7 ,10.1 ,,10 ,0 ,Winter
2000-02-18,6.7 ,10.4 ,3.2 ,1.8 ,2.9 ,0.4 ,50.5 ,5.4 ,,10 ,0 ,Winter
2000-02-19,7.2 ,8.6 ,5.8 ,4.1 ,6.5 ,0.9 ,79.8 ,0.0 ,,10 ,10 ,Winter
2000-02-20,8.5 ,10.9 ,6.0 ,2.2 ,4.6 ,0.0 ,65.3 ,7.7 ,,10 ,0 ,Winter
2000-02-21,6.4 ,9.7 ,3.8 ,2.7 ,5.8 ,0.4 ,49.1 ,9.9 ,,4 ,0 ,Winter
2000-02-22,7.6 ,11.1 ,4.0 ,2.3 ,5.0 ,0.4 ,47.4 ,8.6 ,,8 ,0 ,Winter
2000-02-23,8.1 ,11.2 ,5.0 ,1.7 ,2.6 ,0.3 ,43.9 ,7.2 ,,10 ,3 ,Winter
2000-02-24,6.3 ,9.5 ,2.9 ,2.4 ,5.4 ,0.7 ,41.5 ,7.5 ,,10 ,0 ,Winter
2000-02-25,5.6 ,8.7 ,2.7 ,2.5 ,5.0 ,0.7 ,45.4 ,9.2 ,,6 ,2 ,Winter
2000-02-26,5.7 ,9.3 ,2.5 ,3.5 ,5.6 ,1.2 ,52.4 ,8.2 ,,8 ,0 ,Winter
2000-02-27,6.4 ,9.8 ,3.1 ,2.4 ,4.5 ,0.8 ,40.0 ,9.9 ,,6 ,0 ,Winter
2000-02-28,8.3 ,13.1 ,4.4 ,2.9 ,6.7 ,0.9 ,45.9 ,7.6 ,,10 ,0 ,Winter
2000-02-29,5.7 ,9.0 ,1.7 ,2.2 ,4.5 ,0.7 ,56.4 ,10.6 ,,4 ,0 ,Winter
2000-03-01,8.3 ,12.5 ,4.1 ,2.5 ,4.5 ,0.3 ,51.0 ,10.4 ,,3 ,0 ,Spring
2000-03-02,10.3 ,15.6 ,5.9 ,2.4 ,3.4 ,0.0 ,44.4 ,10.0 ,,0 ,0 ,Spring
2000-03-03,13.1 ,14.9 ,10.3 ,2.2 ,3.7 ,0.0 ,73.1 ,0.1 ,,10 ,0 ,Spring
2000-03-04,13.2 ,14.3 ,12.5 ,1.1 ,1.9 ,0.3 ,92.7 ,0.0 ,,10 ,10 ,Spring
2000-03-05,12.2 ,15.1 ,9.4 ,1.7 ,3.1 ,0.6 ,66.4 ,3.0 ,,10 ,0 ,Spring
2000-03-06,11.5 ,15.9 ,8.2 ,2.4 ,4.8 ,0.2 ,53.0 ,9.5 ,,8 ,0 ,Spring
2000-03-07,8.4 ,10.6 ,5.8 ,3.0 ,6.0 ,0.9 ,48.0 ,9.6 ,,8 ,0 ,Spring
2000-03-08,6.7 ,10.3 ,3.2 ,3.0 ,6.7 ,0.5 ,36.0 ,10.1 ,,4 ,0 ,Spring
2000-03-09,7.4 ,10.9 ,3.7 ,2.2 ,5.3 ,0.4 ,37.0 ,9.5 ,,8 ,0 ,Spring
2000-03-10,8.5 ,12.8 ,4.4 ,2.2 ,4.1 ,0.6 ,49.0 ,6.3 ,,10 ,0 ,Spring
2000-03-11,8.1 ,9.4 ,6.2 ,3.4 ,6.7 ,0.3 ,70.3 ,0.0 ,,10 ,10 ,Spring
2000-03-12,10.7 ,15.0 ,6.7 ,1.9 ,4.6 ,0.4 ,54.5 ,9.4 ,,10 ,0 ,Spring
2000-03-13,11.1 ,15.5 ,7.1 ,2.8 ,4.7 ,0.4 ,37.4 ,10.4 ,,0 ,0 ,Spring
2000-03-14,12.1 ,16.8 ,7.5 ,2.1 ,3.4 ,0.6 ,39.0 ,9.4 ,,4 ,0 ,Spring
2000-03-15,11.3 ,13.8 ,8.2 ,3.2 ,5.2 ,0.2 ,66.5 ,1.4 ,,10 ,0 ,Spring
2000-03-16,10.4 ,12.7 ,7.7 ,3.8 ,8.1 ,1.1 ,56.1 ,10.8 ,,10 ,0 ,Spring
2000-03-17,10.4 ,14.8 ,5.7 ,2.3 ,4.3 ,0.6 ,39.5 ,11.1 ,,0 ,0 ,Spring
2000-03-18,12.1 ,15.0 ,7.7 ,1.9 ,3.0 ,0.4 ,50.3 ,6.8 ,,7 ,0 ,Spring
2000-03-19,13.0 ,16.8 ,8.9 ,2.7 ,7.6 ,0.0 ,58.0 ,10.2 ,,10 ,0 ,Spring
2000-03-20,10.9 ,14.2 ,8.1 ,3.1 ,4.5 ,1.6 ,58.6 ,10.5 ,,0 ,0 ,Spring
2000-03-21,11.9 ,14.8 ,8.6 ,2.1 ,3.8 ,0.8 ,69.9 ,3.4 ,,9 ,0 ,Spring
2000-03-22,13.0 ,14.8 ,11.3 ,4.2 ,6.0 ,0.0 ,65.3 ,2.9 ,,10 ,5 ,Spring
2000-03-23,12.2 ,14.6 ,8.6 ,2.5 ,6.0 ,0.0 ,74.9 ,0.1 ,,10 ,0 ,Spring
2000-03-24,8.7 ,12.0 ,5.9 ,3.9 ,7.8 ,1.6 ,37.0 ,10.3 ,,3 ,0 ,Spring
2000-03-25,9.7 ,13.5 ,5.5 ,3.7 ,8.3 ,0.8 ,43.7 ,9.9 ,,7 ,0 ,Spring
2000-03-26,12.4 ,15.7 ,9.2 ,3.0 ,6.9 ,1.3 ,69.9 ,7.7 ,,6 ,0 ,Spring
2000-03-27,14.2 ,17.3 ,11.3 ,2.0 ,3.3 ,0.4 ,71.2 ,8.8 ,,8 ,0 ,Spring
2000-03-28,12.9 ,15.6 ,8.4 ,5.3 ,9.6 ,0.5 ,58.2 ,5.5 ,,10 ,0 ,Spring
2000-03-29,10.0 ,12.7 ,8.0 ,5.7 ,11.5 ,0.9 ,45.8 ,10.1 ,,5 ,0 ,Spring
2000-03-30,11.3 ,15.1 ,7.6 ,3.0 ,5.8 ,1.4 ,48.1 ,10.4 ,,0 ,0 ,Spring
2000-03-31,14.4 ,17.0 ,11.6 ,2.0 ,5.8 ,0.2 ,72.9 ,2.3 ,,10 ,4 ,Spring
2000-04-01,14.2 ,17.6 ,11.2 ,4.2 ,6.3 ,1.3 ,46.6 ,9.9 ,,10 ,2 ,Spring
2000-04-02,15.2 ,16.7 ,13.5 ,3.9 ,6.2 ,2.2 ,59.9 ,0.2 ,,10 ,0 ,Spring
2000-04-03,16.1 ,20.1 ,14.2 ,4.0 ,5.5 ,2.1 ,53.3 ,5.9 ,,10 ,6 ,Spring
2000-04-04,14.5 ,16.1 ,13.1 ,5.0 ,7.2 ,2.6 ,70.2 ,0.0 ,,10 ,6 ,Spring
2000-04-05,13.8 ,18.5 ,9.6 ,2.8 ,5.8 ,0.4 ,54.3 ,8.5 ,,8 ,0 ,Spring
2000-04-06,10.9 ,15.1 ,6.5 ,2.3 ,3.9 ,0.3 ,39.6 ,11.5 ,,3 ,0 ,Spring
2000-04-07,12.8 ,15.6 ,9.5 ,2.8 ,4.3 ,1.2 ,63.2 ,9.3 ,,5 ,0 ,Spring
2000-04-08,12.8 ,16.6 ,10.3 ,2.5 ,4.3 ,1.1 ,53.0 ,10.2 ,,6 ,0 ,Spring
2000-04-09,13.7 ,16.5 ,9.9 ,2.0 ,3.9 ,0.2 ,73.9 ,0.2 ,,10 ,0 ,Spring
2000-04-10,14.1 ,19.7 ,8.0 ,4.0 ,8.0 ,1.2 ,55.6 ,8.6 ,,10 ,0 ,Spring
2000-04-11,11.7 ,16.3 ,7.0 ,3.8 ,7.3 ,0.1 ,39.1 ,10.9 ,,4 ,0 ,Spring
2000-04-12,12.4 ,15.4 ,9.9 ,3.7 ,6.1 ,1.8 ,66.6 ,9.2 ,,5 ,0 ,Spring
2000-04-13,16.2 ,20.2 ,11.7 ,3.7 ,5.6 ,2.2 ,66.5 ,7.2 ,,10 ,0 ,Spring
2000-04-14,15.8 ,17.2 ,13.9 ,1.8 ,3.3 ,0.5 ,74.7 ,0.8 ,,10 ,0 ,Spring
2000-04-15,15.7 ,19.0 ,13.3 ,2.9 ,5.0 ,1.0 ,46.9 ,7.0 ,,10 ,0 ,Spring
2000-04-16,14.4 ,18.1 ,10.8 ,2.5 ,4.8 ,0.9 ,30.0 ,11.6 ,,0 ,0 ,Spring
2000-04-17,14.8 ,17.7 ,11.3 ,3.8 ,7.5 ,1.6 ,52.3 ,11.2 ,,0 ,0 ,Spring
2000-04-18,17.4 ,20.7 ,14.0 ,1.9 ,2.7 ,1.1 ,55.7 ,5.8 ,,10 ,0 ,Spring
2000-04-19,17.1 ,23.0 ,14.6 ,2.9 ,6.5 ,0.7 ,79.8 ,5.7 ,,10 ,0 ,Spring
2000-04-20,15.4 ,17.7 ,13.2 ,3.0 ,5.3 ,0.5 ,76.5 ,3.7 ,,10 ,0 ,Spring
2000-04-21,15.7 ,18.8 ,14.0 ,3.0 ,7.1 ,0.0 ,81.8 ,6.4 ,,10 ,0 ,Spring
2000-04-22,17.5 ,21.3 ,12.6 ,3.4 ,6.2 ,0.2 ,52.4 ,2.4 ,,10 ,0 ,Spring
2000-04-23,15.2 ,19.0 ,10.8 ,4.4 ,7.4 ,1.7 ,25.3 ,9.6 ,,8 ,0 ,Spring
2000-04-24,14.7 ,19.1 ,9.9 ,2.1 ,4.0 ,0.3 ,35.3 ,8.7 ,,0 ,0 ,Spring
2000-04-25,15.8 ,18.7 ,13.5 ,1.8 ,3.7 ,0.6 ,53.1 ,0.0 ,,10 ,0 ,Spring
2000-04-26,15.6 ,18.0 ,13.6 ,1.9 ,3.6 ,0.0 ,83.2 ,3.1 ,,10 ,5 ,Spring
2000-04-27,15.3 ,18.6 ,12.1 ,3.4 ,7.2 ,0.9 ,51.8 ,10.6 ,,3 ,0 ,Spring
2000-04-28,14.4 ,18.9 ,10.4 ,2.1 ,3.8 ,1.0 ,54.0 ,8.5 ,,6 ,0 ,Spring
2000-04-29,15.6 ,18.0 ,11.9 ,2.0 ,2.9 ,0.9 ,55.1 ,10.6 ,,4 ,0 ,Spring
2000-04-30,14.6 ,17.0 ,12.6 ,1.5 ,3.0 ,0.0 ,87.4 ,0.2 ,,10 ,5 ,Spring
2000-05-01,14.2 ,18.4 ,11.0 ,2.5 ,5.5 ,0.2 ,81.8 ,5.8 ,,10 ,2 ,Spring
2000-05-02,15.8 ,18.5 ,13.2 ,2.3 ,4.3 ,0.0 ,65.8 ,9.4 ,,7 ,0 ,Spring
2000-05-03,15.7 ,19.3 ,12.0 ,2.0 ,3.8 ,0.5 ,60.1 ,9.3 ,,2 ,0 ,Spring
2000-05-04,16.3 ,19.9 ,12.3 ,2.1 ,4.4 ,0.1 ,48.4 ,8.2 ,,0 ,0 ,Spring
2000-05-05,18.6 ,21.3 ,15.4 ,3.2 ,5.9 ,0.9 ,57.9 ,8.7 ,,3 ,0 ,Spring
2000-05-06,19.2 ,22.3 ,16.3 ,3.2 ,6.2 ,0.5 ,72.4 ,6.1 ,,10 ,0 ,Spring
2000-05-07,17.2 ,20.1 ,14.7 ,1.7 ,3.7 ,0.0 ,56.9 ,9.5 ,,10 ,0 ,Spring
2000-05-08,17.7 ,21.3 ,14.0 ,1.7 ,3.5 ,0.2 ,44.2 ,8.1 ,,0 ,0 ,Spring
2000-05-09,19.4 ,22.6 ,14.7 ,1.3 ,2.9 ,0.0 ,52.1 ,6.5 ,,10 ,0 ,Spring
2000-05-10,17.9 ,20.3 ,14.1 ,1.8 ,3.5 ,0.0 ,91.5 ,1.3 ,,10 ,3 ,Spring
2000-05-11,16.4 ,19.8 ,12.6 ,2.2 ,4.8 ,0.2 ,64.7 ,8.4 ,,3 ,0 ,Spring
2000-05-12,16.4 ,19.2 ,13.0 ,1.8 ,4.5 ,0.1 ,67.8 ,1.8 ,,10 ,0 ,Spring
2000-05-13,18.1 ,20.8 ,15.6 ,2.7 ,5.9 ,0.6 ,78.8 ,7.3 ,,10 ,0 ,Spring
2000-05-14,16.8 ,20.1 ,14.1 ,2.4 ,4.6 ,0.0 ,76.7 ,7.7 ,,8 ,0 ,Spring
2000-05-15,17.3 ,19.4 ,15.1 ,2.0 ,4.6 ,0.6 ,79.0 ,3.0 ,,10 ,6 ,Spring
2000-05-16,17.6 ,19.4 ,16.6 ,1.5 ,3.2 ,0.0 ,87.0 ,0.0 ,,10 ,4 ,Spring
2000-05-17,17.4 ,20.5 ,14.3 ,1.5 ,2.8 ,0.3 ,79.6 ,7.8 ,,10 ,0 ,Spring
2000-05-18,17.2 ,19.7 ,14.1 ,2.0 ,4.5 ,0.5 ,74.5 ,1.7 ,,10 ,2 ,Spring
2000-05-19,18.9 ,21.1 ,16.4 ,1.9 ,3.9 ,0.4 ,78.5 ,3.1 ,,10 ,10 ,Spring
2000-05-20,19.5 ,25.2 ,16.2 ,2.0 ,3.9 ,0.3 ,75.0 ,8.6 ,,10 ,0 ,Spring
2000-05-21,18.2 ,22.6 ,14.8 ,2.1 ,3.4 ,0.8 ,69.7 ,7.9 ,,2 ,0 ,Spring
2000-05-22,21.4 ,23.6 ,19.4 ,3.3 ,6.1 ,1.5 ,67.3 ,6.3 ,,5 ,0 ,Spring
2000-05-23,22.9 ,25.4 ,21.3 ,3.9 ,6.7 ,2.1 ,73.3 ,7.7 ,,8 ,2 ,Spring
2000-05-24,22.8 ,25.9 ,19.6 ,2.4 ,3.9 ,0.0 ,65.3 ,7.5 ,,7 ,0 ,Spring
2000-05-25,22.7 ,26.0 ,19.0 ,1.0 ,2.3 ,0.0 ,62.2 ,3.1 ,,10 ,0 ,Spring
2000-05-26,21.1 ,22.8 ,19.5 ,3.3 ,5.1 ,0.9 ,79.3 ,0.0 ,,10 ,10 ,Spring
2000-05-27,20.4 ,22.6 ,17.8 ,3.6 ,6.9 ,1.1 ,88.4 ,0.4 ,,10 ,4 ,Spring
2000-05-28,20.9 ,24.8 ,17.2 ,1.7 ,4.0 ,0.7 ,62.6 ,7.1 ,,8 ,0 ,Spring
2000-05-29,22.5 ,27.4 ,18.7 ,1.7 ,2.5 ,0.3 ,38.4 ,7.0 ,,8 ,2 ,Spring
2000-05-30,17.4 ,20.5 ,14.2 ,2.0 ,4.4 ,0.5 ,75.1 ,0.0 ,,10 ,2 ,Spring
2000-05-31,18.3 ,19.2 ,17.4 ,0.8 ,2.5 ,0.0 ,96.5 ,0.0 ,,10 ,10 ,Spring
2000-06-01,19.5 ,23.0 ,17.6 ,1.1 ,3.5 ,0.1 ,85.4 ,7.4 ,,10 ,0 ,Summer
2000-06-02,20.6 ,22.6 ,17.7 ,1.6 ,3.8 ,0.3 ,87.0 ,0.0 ,,10 ,10 ,Summer
2000-06-03,20.9 ,22.5 ,19.5 ,3.7 ,5.1 ,2.4 ,86.9 ,0.0 ,,10 ,10 ,Summer
2000-06-04,20.8 ,23.7 ,19.1 ,4.4 ,5.8 ,3.3 ,74.1 ,6.1 ,,10 ,3 ,Summer
2000-06-05,23.9 ,29.5 ,20.5 ,2.4 ,4.6 ,0.8 ,35.0 ,8.8 ,,4 ,0 ,Summer
2000-06-06,23.7 ,27.4 ,19.8 ,1.6 ,2.8 ,0.1 ,42.3 ,8.6 ,,0 ,0 ,Summer
2000-06-07,23.0 ,26.5 ,19.9 ,1.8 ,2.7 ,0.4 ,44.8 ,8.0 ,,4 ,0 ,Summer
2000-06-08,21.8 ,22.8 ,20.2 ,1.5 ,4.1 ,0.1 ,86.7 ,0.0 ,,10 ,5 ,Summer
2000-06-09,20.4 ,21.7 ,18.5 ,1.2 ,2.5 ,0.0 ,87.6 ,0.0 ,,10 ,8 ,Summer
2000-06-10,20.5 ,21.4 ,19.9 ,1.5 ,3.3 ,0.3 ,86.1 ,0.0 ,,10 ,7 ,Summer
2000-06-11,21.1 ,22.4 ,19.7 ,1.7 ,4.1 ,0.0 ,81.6 ,1.0 ,,10 ,6 ,Summer
2000-06-12,20.8 ,22.7 ,19.5 ,2.6 ,4.7 ,0.6 ,76.8 ,2.7 ,,10 ,5 ,Summer
2000-06-13,21.0 ,24.1 ,17.2 ,1.8 ,3.8 ,0.3 ,68.2 ,8.6 ,,5 ,0 ,Summer
2000-06-14,23.4 ,28.7 ,19.3 ,2.7 ,6.2 ,0.8 ,51.8 ,8.2 ,,0 ,0 ,Summer
2000-06-15,24.0 ,26.6 ,21.9 ,2.8 ,5.2 ,0.8 ,53.8 ,7.1 ,,7 ,0 ,Summer
2000-06-16,23.0 ,25.7 ,19.5 ,1.9 ,4.3 ,0.1 ,58.1 ,0.0 ,,10 ,5 ,Summer
2000-06-17,21.9 ,25.5 ,19.2 ,5.2 ,7.1 ,2.8 ,76.3 ,6.2 ,,10 ,3 ,Summer
2000-06-18,22.3 ,25.0 ,20.2 ,1.6 ,3.7 ,0.0 ,77.6 ,6.0 ,,8 ,5 ,Summer
2000-06-19,22.6 ,25.3 ,20.1 ,0.9 ,2.4 ,0.0 ,77.3 ,6.1 ,,10 ,3 ,Summer
2000-06-20,21.1 ,23.0 ,19.6 ,1.9 ,5.2 ,0.2 ,87.9 ,0.0 ,,10 ,3 ,Summer
2000-06-21,22.9 ,25.0 ,21.1 ,1.5 ,3.9 ,0.1 ,87.5 ,3.0 ,,10 ,7 ,Summer
2000-06-22,22.7 ,23.9 ,21.3 ,3.3 ,6.5 ,1.0 ,94.6 ,0.1 ,,10 ,8 ,Summer
2000-06-23,22.5 ,24.8 ,21.2 ,1.6 ,4.0 ,0.0 ,91.2 ,4.2 ,,10 ,3 ,Summer
2000-06-24,23.5 ,25.8 ,22.5 ,1.2 ,3.4 ,0.0 ,92.9 ,0.6 ,,10 ,8 ,Summer
2000-06-25,23.5 ,26.2 ,22.2 ,0.9 ,2.4 ,0.0 ,93.0 ,0.3 ,,10 ,10 ,Summer
2000-06-26,24.2 ,25.2 ,23.2 ,1.2 ,2.5 ,0.0 ,94.5 ,0.0 ,,10 ,10 ,Summer
2000-06-27,24.1 ,25.4 ,23.0 ,2.9 ,5.2 ,1.3 ,95.0 ,0.0 ,,10 ,10 ,Summer
2000-06-28,22.8 ,23.9 ,21.9 ,1.5 ,3.3 ,0.0 ,93.3 ,0.0 ,,10 ,10 ,Summer
2000-06-29,23.8 ,25.3 ,21.5 ,0.8 ,1.8 ,0.0 ,89.5 ,0.5 ,,10 ,3 ,Summer
2000-06-30,24.7 ,25.3 ,24.1 ,2.0 ,3.7 ,1.2 ,97.0 ,0.0 ,,10 ,10 ,Summer
2000-07-01,24.8 ,26.0 ,23.7 ,1.4 ,2.5 ,0.2 ,94.9 ,0.1 ,,10 ,8 ,Summer
2000-07-02,26.2 ,27.8 ,24.8 ,1.0 ,2.0 ,0.1 ,92.7 ,1.0 ,,10 ,8 ,Summer
2000-07-03,26.1 ,27.9 ,24.5 ,1.3 ,3.2 ,0.0 ,87.2 ,3.9 ,,10 ,8 ,Summer
2000-07-04,26.6 ,28.8 ,24.4 ,1.7 ,3.3 ,0.1 ,79.1 ,8.5 ,,8 ,0 ,Summer
2000-07-05,26.2 ,29.3 ,24.5 ,2.6 ,4.6 ,0.0 ,76.9 ,7.5 ,,6 ,0 ,Summer
2000-07-06,24.9 ,26.3 ,22.9 ,1.6 ,3.3 ,0.0 ,84.5 ,4.2 ,,8 ,0 ,Summer
2000-07-07,24.4 ,27.2 ,21.8 ,1.4 ,2.8 ,0.0 ,87.0 ,1.5 ,,10 ,4 ,Summer
2000-07-08,24.6 ,27.0 ,22.9 ,2.2 ,3.1 ,1.6 ,77.5 ,0.0 ,,10 ,3 ,Summer
2000-07-09,25.0 ,27.9 ,22.7 ,3.3 ,4.9 ,1.8 ,74.3 ,7.3 ,,8 ,0 ,Summer
2000-07-10,25.8 ,27.0 ,24.0 ,4.0 ,6.4 ,1.8 ,92.2 ,0.0 ,,10 ,4 ,Summer
2000-07-11,26.3 ,27.8 ,24.7 ,3.8 ,5.0 ,2.3 ,83.0 ,6.4 ,,10 ,0 ,Summer
2000-07-12,26.5 ,28.4 ,24.8 ,3.5 ,7.3 ,0.4 ,83.7 ,6.0 ,,10 ,6 ,Summer
2000-07-13,25.8 ,27.9 ,24.7 ,1.9 ,4.2 ,0.0 ,85.3 ,0.0 ,,10 ,5 ,Summer
2000-07-14,26.4 ,27.3 ,26.0 ,3.1 ,4.8 ,1.3 ,91.6 ,0.0 ,,10 ,10 ,Summer
2000-07-15,27.2 ,29.5 ,26.1 ,3.2 ,4.6 ,2.3 ,86.5 ,2.8 ,,10 ,6 ,Summer
2000-07-16,28.1 ,30.6 ,25.9 ,2.3 ,3.5 ,1.2 ,84.3 ,7.2 ,,7 ,3 ,Summer
2000-07-17,28.6 ,31.3 ,26.4 ,1.5 ,2.4 ,0.7 ,80.3 ,8.5 ,,7 ,2 ,Summer
2000-07-18,28.7 ,30.8 ,27.1 ,1.6 ,2.9 ,0.7 ,83.4 ,4.2 ,,8 ,5 ,Summer
2000-07-19,28.8 ,31.3 ,27.2 ,2.0 ,3.7 ,0.6 ,84.0 ,6.2 ,,10 ,4 ,Summer
2000-07-20,29.2 ,31.5 ,27.7 ,2.4 ,4.5 ,0.7 ,78.3 ,8.1 ,,9 ,3 ,Summer
2000-07-21,28.9 ,31.0 ,27.4 ,3.8 ,6.1 ,1.9 ,76.6 ,8.7 ,,5 ,0 ,Summer
2000-07-22,28.7 ,31.6 ,26.9 ,3.5 ,5.6 ,1.9 ,80.3 ,6.9 ,,7 ,4 ,Summer
